Date,Symbol,Open,High,Low,Close,Volume
2025-03-13 00:00:00-04:00,ARBEW,0.22120000422000885,0.22499999403953552,0.1599999964237213,0.2199999988079071,25588.0
2025-03-07 00:00:00-05:00,ARBK,0.3700000047683716,0.5400000214576721,0.3619999885559082,0.44999998807907104,4892300.0
2025-03-10 00:00:00-04:00,ARBK,0.4230000078678131,0.4230000078678131,0.3799999952316284,0.38999998569488525,803600.0
2025-03-11 00:00:00-04:00,ARBK,0.4000000059604645,0.4189999997615814,0.3799999952316284,0.4189999997615814,322000.0
2025-03-12 00:00:00-04:00,ARBK,0.4009999930858612,0.4320000112056732,0.4000000059604645,0.4050000011920929,222300.0
2025-03-13 00:00:00-04:00,ARBK,0.41499999165534973,0.41600000858306885,0.38499999046325684,0.4009999930858612,178100.0
2025-03-07 00:00:00-05:00,ARBKL,7.679999828338623,8.109999656677246,7.679999828338623,8.109999656677246,13400.0
2025-03-10 00:00:00-04:00,ARBKL,8.100000381469727,8.100000381469727,7.900000095367432,7.949999809265137,3700.0
2025-03-11 00:00:00-04:00,ARBKL,7.900000095367432,7.989999771118164,7.900000095367432,7.989999771118164,600.0
2025-03-12 00:00:00-04:00,ARBKL,8.0,8.100000381469727,8.0,8.100000381469727,5200.0
2025-03-13 00:00:00-04:00,ARBKL,8.100000381469727,8.100000381469727,7.949999809265137,7.949999809265137,8300.0
2025-03-07 00:00:00-05:00,ARCB,76.44999694824219,76.69999694824219,74.08000183105469,75.25,211200.0
2025-03-10 00:00:00-04:00,ARCB,74.94999694824219,77.05000305175781,73.7300033569336,74.19000244140625,388300.0
2025-03-11 00:00:00-04:00,ARCB,73.80000305175781,75.04000091552734,72.83000183105469,73.33000183105469,343400.0
2025-03-12 00:00:00-04:00,ARCB,73.7699966430664,74.76000213623047,70.95999908447266,72.87999725341797,395900.0
2025-03-13 00:00:00-04:00,ARCB,73.94000244140625,75.63999938964844,72.19999694824219,73.02999877929688,410800.0
2025-03-07 00:00:00-05:00,ARCC,22.299999237060547,23.040000915527344,22.299999237060547,23.010000228881836,4099000.0
2025-03-10 00:00:00-04:00,ARCC,22.780000686645508,22.90999984741211,22.329999923706055,22.450000762939453,5618900.0
2025-03-11 00:00:00-04:00,ARCC,22.489999771118164,22.489999771118164,21.75,21.860000610351562,8685600.0
2025-03-12 00:00:00-04:00,ARCC,22.030000686645508,22.15999984741211,21.6299991607666,21.75,6110300.0
2025-03-13 00:00:00-04:00,ARCC,21.809999465942383,21.90999984741211,21.40999984741211,21.440000534057617,5295400.0
2025-03-07 00:00:00-05:00,ARCO,7.880000114440918,8.09000015258789,7.880000114440918,8.0600004196167,1199500.0
2025-03-10 00:00:00-04:00,ARCO,8.069999694824219,8.119999885559082,7.840000152587891,7.909999847412109,1046900.0
2025-03-11 00:00:00-04:00,ARCO,7.860000133514404,7.949999809265137,7.71999979019165,7.800000190734863,1200200.0
2025-03-12 00:00:00-04:00,ARCO,8.300000190734863,8.34000015258789,7.849999904632568,8.220000267028809,1223400.0
2025-03-13 00:00:00-04:00,ARCO,8.119999885559082,8.149999618530273,7.789999961853027,7.920000076293945,2599400.0
2025-03-07 00:00:00-05:00,ARCT,14.800000190734863,15.399999618530273,14.109999656677246,14.550000190734863,749500.0
2025-03-10 00:00:00-04:00,ARCT,14.350000381469727,14.539999961853027,13.579999923706055,14.289999961853027,526000.0
2025-03-11 00:00:00-04:00,ARCT,14.420000076293945,14.779999732971191,12.75,13.210000038146973,568400.0
2025-03-12 00:00:00-04:00,ARCT,13.539999961853027,14.5,13.390000343322754,14.260000228881836,555400.0
2025-03-13 00:00:00-04:00,ARCT,14.149999618530273,14.5600004196167,13.569999694824219,13.899999618530273,317900.0
2025-03-07 00:00:00-05:00,ARDC,14.170000076293945,14.289999961853027,14.170000076293945,14.220000267028809,109400.0
2025-03-10 00:00:00-04:00,ARDC,14.09000015258789,14.180000305175781,14.079999923706055,14.149999618530273,84600.0
2025-03-11 00:00:00-04:00,ARDC,14.100000381469727,14.220000267028809,14.100000381469727,14.130000114440918,108100.0
2025-03-12 00:00:00-04:00,ARDC,14.260000228881836,14.270000457763672,14.119999885559082,14.170000076293945,81300.0
2025-03-13 00:00:00-04:00,ARDC,14.119999885559082,14.239999771118164,14.079999923706055,14.130000114440918,100600.0
2025-03-07 00:00:00-05:00,ARDT,14.899999618530273,15.180000305175781,14.460000038146973,14.579999923706055,369400.0
2025-03-10 00:00:00-04:00,ARDT,14.619999885559082,15.0,13.850000381469727,14.0600004196167,572600.0
2025-03-11 00:00:00-04:00,ARDT,14.079999923706055,14.430000305175781,13.800000190734863,14.199999809265137,1123500.0
2025-03-12 00:00:00-04:00,ARDT,14.3100004196167,14.380000114440918,13.34000015258789,13.34000015258789,361700.0
2025-03-13 00:00:00-04:00,ARDT,13.239999771118164,13.510000228881836,13.210000038146973,13.260000228881836,296300.0
2025-03-07 00:00:00-05:00,ARDX,5.369999885559082,5.474999904632568,5.260000228881836,5.300000190734863,2630000.0
2025-03-10 00:00:00-04:00,ARDX,5.21999979019165,5.349999904632568,5.159999847412109,5.239999771118164,2432200.0
2025-03-11 00:00:00-04:00,ARDX,5.239999771118164,5.644999980926514,5.215000152587891,5.619999885559082,2980500.0
2025-03-12 00:00:00-04:00,ARDX,5.659999847412109,5.730000019073486,5.360000133514404,5.440000057220459,3267600.0
2025-03-13 00:00:00-04:00,ARDX,5.380000114440918,5.579999923706055,5.369999885559082,5.420000076293945,2157900.0
2025-03-07 00:00:00-05:00,ARE,100.0199966430664,103.16999816894531,100.0,102.48999786376953,1016900.0
2025-03-10 00:00:00-04:00,ARE,102.87000274658203,105.13999938964844,101.69000244140625,102.16999816894531,1411900.0
2025-03-11 00:00:00-04:00,ARE,102.5,102.7300033569336,98.80000305175781,99.2699966430664,1174600.0
2025-03-12 00:00:00-04:00,ARE,99.26000213623047,99.75,97.76000213623047,98.5199966430664,1060500.0
2025-03-13 00:00:00-04:00,ARE,98.61000061035156,100.29000091552734,96.48999786376953,96.6500015258789,1042200.0
2025-03-07 00:00:00-05:00,AREB,0.39500001072883606,0.4000000059604645,0.3529999852180481,0.36500000953674316,790100.0
2025-03-10 00:00:00-04:00,AREB,0.35600000619888306,0.36000001430511475,0.3019999861717224,0.335999995470047,449800.0
2025-03-11 00:00:00-04:00,AREB,0.32600000500679016,0.33000001311302185,0.30000001192092896,0.30399999022483826,391300.0
2025-03-12 00:00:00-04:00,AREB,0.3619999885559082,0.48899999260902405,0.3070000112056732,0.328000009059906,105336600.0
2025-03-13 00:00:00-04:00,AREB,0.2590000033378601,0.25999999046325684,0.21299999952316284,0.21799999475479126,4369200.0
2025-03-07 00:00:00-05:00,AREC,0.5960000157356262,0.5960000157356262,0.5450000166893005,0.5559999942779541,701200.0
2025-03-10 00:00:00-04:00,AREC,0.5600000023841858,0.5600000023841858,0.4699999988079071,0.4830000102519989,1472600.0
2025-03-11 00:00:00-04:00,AREC,0.4860000014305115,0.5600000023841858,0.46700000762939453,0.5070000290870667,856200.0
2025-03-12 00:00:00-04:00,AREC,0.5099999904632568,0.5199999809265137,0.48500001430511475,0.49000000953674316,516600.0
2025-03-13 00:00:00-04:00,AREC,0.492000013589859,0.492000013589859,0.45500001311302185,0.46299999952316284,737500.0
2025-03-07 00:00:00-05:00,AREN,1.5,1.6100000143051147,1.409999966621399,1.600000023841858,17300.0
2025-03-10 00:00:00-04:00,AREN,1.5499999523162842,1.5800000429153442,1.4500000476837158,1.5199999809265137,18300.0
2025-03-11 00:00:00-04:00,AREN,1.4600000381469727,1.5499999523162842,1.409999966621399,1.5499999523162842,13500.0
2025-03-12 00:00:00-04:00,AREN,1.5,1.5399999618530273,1.409999966621399,1.5,11100.0
2025-03-13 00:00:00-04:00,AREN,1.4700000286102295,1.5199999809265137,1.399999976158142,1.5,39300.0
2025-03-07 00:00:00-05:00,ARES,154.9199981689453,156.16000366210938,147.6199951171875,154.9600067138672,3354100.0
2025-03-10 00:00:00-04:00,ARES,147.4600067138672,148.61000061035156,139.44000244140625,141.24000549316406,3161000.0
2025-03-11 00:00:00-04:00,ARES,142.2100067138672,145.99000549316406,139.82000732421875,143.00999450683594,2545500.0
2025-03-12 00:00:00-04:00,ARES,148.0800018310547,149.67999267578125,142.7899932861328,145.92999267578125,1735400.0
2025-03-13 00:00:00-04:00,ARES,145.80999755859375,146.77999877929688,138.27000427246094,140.19000244140625,1894300.0
2025-03-07 00:00:00-05:00,ARGD,19.690000534057617,21.739999771118164,19.690000534057617,21.6299991607666,3400.0
2025-03-10 00:00:00-04:00,ARGD,21.6299991607666,21.690000534057617,21.600000381469727,21.649999618530273,7000.0
2025-03-11 00:00:00-04:00,ARGD,21.420000076293945,21.809999465942383,21.420000076293945,21.520000457763672,4700.0
2025-03-12 00:00:00-04:00,ARGD,21.540000915527344,21.549999237060547,21.520000457763672,21.520000457763672,1300.0
2025-03-13 00:00:00-04:00,ARGD,21.649999618530273,21.649999618530273,21.649999618530273,21.649999618530273,1000.0
2025-03-07 00:00:00-05:00,ARGX,610.7000122070312,612.4000244140625,592.7000122070312,594.2100219726562,383600.0
2025-03-10 00:00:00-04:00,ARGX,582.1699829101562,584.2000122070312,567.3400268554688,571.0,548000.0
2025-03-11 00:00:00-04:00,ARGX,566.9299926757812,583.6400146484375,562.9600219726562,580.4299926757812,408000.0
2025-03-12 00:00:00-04:00,ARGX,588.8499755859375,593.0999755859375,583.4500122070312,591.4500122070312,254100.0
2025-03-13 00:00:00-04:00,ARGX,584.3699951171875,584.60498046875,574.010009765625,581.2100219726562,349900.0
2025-03-07 00:00:00-05:00,ARHS,8.890000343322754,9.359999656677246,8.539999961853027,9.329999923706055,2851400.0
2025-03-10 00:00:00-04:00,ARHS,9.15999984741211,9.404999732971191,8.859999656677246,8.970000267028809,3314800.0
2025-03-11 00:00:00-04:00,ARHS,8.979999542236328,9.079999923706055,8.609999656677246,8.9399995803833,3740700.0
2025-03-12 00:00:00-04:00,ARHS,9.010000228881836,9.270000457763672,8.595000267028809,8.800000190734863,1983700.0
2025-03-13 00:00:00-04:00,ARHS,8.739999771118164,8.859999656677246,8.329999923706055,8.65999984741211,3502800.0
2025-03-07 00:00:00-05:00,ARI,9.970000267028809,10.119999885559082,9.949999809265137,10.020000457763672,1634700.0
2025-03-10 00:00:00-04:00,ARI,9.979999542236328,10.180000305175781,9.90999984741211,9.960000038146973,1104800.0
2025-03-11 00:00:00-04:00,ARI,9.949999809265137,10.039999961853027,9.710000038146973,9.789999961853027,1208100.0
2025-03-12 00:00:00-04:00,ARI,9.819999694824219,9.920000076293945,9.729999542236328,9.890000343322754,1085700.0
2025-03-13 00:00:00-04:00,ARI,9.890000343322754,10.020000457763672,9.729999542236328,9.75,949100.0
2025-03-07 00:00:00-05:00,ARIS,26.743767101806633,27.281229225322893,25.46977978566866,26.60442352294922,619600.0
2025-03-10 00:00:00-04:00,ARIS,26.057007495616173,28.00779856666929,25.96743016088537,27.90826988220215,1191200.0
2025-03-11 00:00:00-04:00,ARIS,27.659444338022766,30.72497451593875,27.61465567071604,30.41642951965332,1205300.0
2025-03-12 00:00:00-04:00,ARIS,30.496053707661822,30.804598704974246,29.03296040141881,29.65999984741211,832100.0
2025-03-13 00:00:00-04:00,ARIS,29.709999084472656,29.799999237060547,28.690000534057617,29.049999237060547,463300.0
2025-03-07 00:00:00-05:00,ARKO,4.010582747429302,4.1694175577464785,3.8914566396914196,4.090000152587891,807000.0
2025-03-10 00:00:00-04:00,ARKO,4.050000190734863,4.070000171661377,3.9000000953674316,3.990000009536743,1249700.0
2025-03-11 00:00:00-04:00,ARKO,3.990000009536743,3.996999979019165,3.809999942779541,3.8399999141693115,1023200.0
2025-03-12 00:00:00-04:00,ARKO,3.9100000858306885,3.9100000858306885,3.755000114440918,3.859999895095825,829400.0
2025-03-13 00:00:00-04:00,ARKO,3.859999895095825,4.050000190734863,3.7799999713897705,3.8299999237060547,572700.0
2025-03-13 00:00:00-04:00,ARKOW,0.06689999997615814,0.06689999997615814,0.06689999997615814,0.06689999997615814,101.0
2025-03-07 00:00:00-05:00,ARKR,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,700.0
2025-03-10 00:00:00-04:00,ARKR,10.539999961853027,10.539999961853027,10.109999656677246,10.109999656677246,2400.0
2025-03-11 00:00:00-04:00,ARKR,10.34000015258789,10.34000015258789,10.0,10.0,1200.0
2025-03-12 00:00:00-04:00,ARKR,10.100000381469727,10.199999809265137,10.100000381469727,10.170000076293945,23700.0
2025-03-13 00:00:00-04:00,ARKR,10.430000305175781,10.430000305175781,9.989999771118164,9.989999771118164,1400.0
2025-03-07 00:00:00-05:00,ARL,13.84000015258789,13.970000267028809,13.279999732971191,13.920000076293945,2500.0
2025-03-10 00:00:00-04:00,ARL,13.569999694824219,14.59000015258789,13.569999694824219,13.979999542236328,2400.0
2025-03-11 00:00:00-04:00,ARL,13.970000267028809,14.479999542236328,13.800000190734863,14.479999542236328,4100.0
2025-03-12 00:00:00-04:00,ARL,14.100000381469727,14.470000267028809,14.050000190734863,14.470000267028809,41600.0
2025-03-13 00:00:00-04:00,ARL,14.420000076293945,14.420000076293945,13.630000114440918,13.630000114440918,1200.0
2025-03-07 00:00:00-05:00,ARLO,11.800000190734863,11.979999542236328,11.510000228881836,11.819999694824219,1216500.0
2025-03-10 00:00:00-04:00,ARLO,11.520000457763672,11.630000114440918,10.859999656677246,10.970000267028809,1458400.0
2025-03-11 00:00:00-04:00,ARLO,10.960000038146973,11.390000343322754,10.880000114440918,10.930000305175781,1249600.0
2025-03-12 00:00:00-04:00,ARLO,10.989999771118164,11.180000305175781,10.539999961853027,10.609999656677246,899400.0
2025-03-13 00:00:00-04:00,ARLO,10.59000015258789,10.680000305175781,10.25,10.529999732971191,978500.0
2025-03-07 00:00:00-05:00,ARLP,25.0,25.020000457763672,24.639999389648438,24.829999923706055,162200.0
2025-03-10 00:00:00-04:00,ARLP,25.0,25.170000076293945,24.649999618530273,24.799999237060547,470500.0
2025-03-11 00:00:00-04:00,ARLP,24.760000228881836,25.219999313354492,24.56999969482422,24.790000915527344,444200.0
2025-03-12 00:00:00-04:00,ARLP,25.0,25.309999465942383,24.65999984741211,24.729999542236328,173600.0
2025-03-13 00:00:00-04:00,ARLP,24.65999984741211,24.93000030517578,24.40999984741211,24.469999313354492,157700.0
2025-03-07 00:00:00-05:00,ARM,118.5199966430664,127.58100128173828,117.5199966430664,125.55000305175781,6537600.0
2025-03-10 00:00:00-04:00,ARM,120.5,121.80000305175781,114.37999725341797,116.37999725341797,7267400.0
2025-03-11 00:00:00-04:00,ARM,116.0,118.5,110.25,111.48999786376953,8069200.0
2025-03-12 00:00:00-04:00,ARM,116.0,117.9800033569336,112.0,112.69999694824219,5291200.0
2025-03-13 00:00:00-04:00,ARM,114.0,114.77999877929688,109.9000015258789,112.05000305175781,4472500.0
2025-03-07 00:00:00-05:00,ARMK,35.43000030517578,36.08000183105469,35.029998779296875,35.93000030517578,1478600.0
2025-03-10 00:00:00-04:00,ARMK,35.59000015258789,35.72999954223633,34.790000915527344,35.33000183105469,1550400.0
2025-03-11 00:00:00-04:00,ARMK,35.27000045776367,35.58000183105469,34.470001220703125,34.90999984741211,2134200.0
2025-03-12 00:00:00-04:00,ARMK,35.0099983215332,35.099998474121094,33.58000183105469,34.43000030517578,2336700.0
2025-03-13 00:00:00-04:00,ARMK,34.310001373291016,34.61000061035156,33.810001373291016,34.43000030517578,1657400.0
2025-03-07 00:00:00-05:00,ARMN,4.050000190734863,4.110000133514404,3.8910000324249268,3.9600000381469727,298000.0
2025-03-10 00:00:00-04:00,ARMN,4.0,4.0,3.744999885559082,3.819999933242798,414400.0
2025-03-11 00:00:00-04:00,ARMN,3.890000104904175,4.0,3.8499999046325684,3.9800000190734863,498500.0
2025-03-12 00:00:00-04:00,ARMN,3.9700000286102295,4.059999942779541,3.859999895095825,4.059999942779541,423800.0
2025-03-13 00:00:00-04:00,ARMN,4.190000057220459,4.579999923706055,4.03000020980835,4.429999828338623,1358600.0
2025-03-07 00:00:00-05:00,ARMP,2.1600000858306885,2.1600000858306885,2.0199999809265137,2.0199999809265137,10300.0
2025-03-10 00:00:00-04:00,ARMP,2.0,2.0899999141693115,2.0,2.0,8900.0
2025-03-11 00:00:00-04:00,ARMP,1.9900000095367432,2.0399999618530273,1.809999942779541,1.8700000047683716,16700.0
2025-03-12 00:00:00-04:00,ARMP,1.909999966621399,2.0,1.8899999856948853,1.8899999856948853,18800.0
2025-03-13 00:00:00-04:00,ARMP,1.8899999856948853,1.9800000190734863,1.8899999856948853,1.9700000286102295,5000.0
2025-03-07 00:00:00-05:00,AROC,23.75,23.969999313354492,22.56999969482422,23.670000076293945,1919200.0
2025-03-10 00:00:00-04:00,AROC,23.450000762939453,23.459999084472656,22.43000030517578,22.719999313354492,1666000.0
2025-03-11 00:00:00-04:00,AROC,22.739999771118164,24.510000228881836,22.700000762939453,24.059999465942383,2254100.0
2025-03-12 00:00:00-04:00,AROC,24.59000015258789,25.030000686645508,24.040000915527344,24.450000762939453,1745900.0
2025-03-13 00:00:00-04:00,AROC,24.459999084472656,24.700000762939453,23.780000686645508,24.059999465942383,1484400.0
2025-03-07 00:00:00-05:00,AROW,26.15999984741211,26.520000457763672,25.940000534057617,26.399999618530273,23200.0
2025-03-10 00:00:00-04:00,AROW,26.170000076293945,26.399999618530273,25.639999389648438,25.75,49200.0
2025-03-11 00:00:00-04:00,AROW,25.940000534057617,25.959999084472656,25.579999923706055,25.709999084472656,48400.0
2025-03-12 00:00:00-04:00,AROW,25.84000015258789,26.100000381469727,25.100000381469727,25.940000534057617,36400.0
2025-03-13 00:00:00-04:00,AROW,26.5,26.5,25.850000381469727,25.8799991607666,39300.0
2025-03-07 00:00:00-05:00,ARQ,4.610000133514404,4.889999866485596,4.550000190734863,4.880000114440918,398000.0
2025-03-10 00:00:00-04:00,ARQ,4.809999942779541,5.28000020980835,4.800000190734863,5.170000076293945,421600.0
2025-03-11 00:00:00-04:00,ARQ,5.199999809265137,5.210000038146973,4.889999866485596,5.03000020980835,370700.0
2025-03-12 00:00:00-04:00,ARQ,5.059999942779541,5.119999885559082,4.900000095367432,4.980000019073486,285200.0
2025-03-13 00:00:00-04:00,ARQ,5.010000228881836,5.110000133514404,4.829999923706055,4.880000114440918,159700.0
2025-03-07 00:00:00-05:00,ARQQ,12.739999771118164,12.989999771118164,12.010000228881836,12.609999656677246,155600.0
2025-03-10 00:00:00-04:00,ARQQ,12.3100004196167,12.3100004196167,11.0600004196167,11.25,183800.0
2025-03-11 00:00:00-04:00,ARQQ,11.260000228881836,12.0,11.149999618530273,11.8100004196167,141900.0
2025-03-12 00:00:00-04:00,ARQQ,12.350000381469727,13.449999809265137,12.1899995803833,13.390000343322754,197600.0
2025-03-13 00:00:00-04:00,ARQQ,13.390000343322754,14.40999984741211,12.5,12.970000267028809,281100.0
2025-03-07 00:00:00-05:00,ARQQW,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.0
2025-03-10 00:00:00-04:00,ARQQW,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.0
2025-03-11 00:00:00-04:00,ARQQW,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.0
2025-03-12 00:00:00-04:00,ARQQW,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.0
2025-03-13 00:00:00-04:00,ARQQW,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.0
2025-03-07 00:00:00-05:00,ARQT,14.5,14.859999656677246,13.800000190734863,14.720000267028809,1501100.0
2025-03-10 00:00:00-04:00,ARQT,14.319999694824219,14.729999542236328,14.140000343322754,14.380000114440918,1813300.0
2025-03-11 00:00:00-04:00,ARQT,14.385000228881836,15.5,14.15999984741211,15.489999771118164,2575000.0
2025-03-12 00:00:00-04:00,ARQT,15.760000228881836,16.09000015258789,14.729999542236328,15.15999984741211,2345100.0
2025-03-13 00:00:00-04:00,ARQT,15.119999885559082,15.399999618530273,14.630000114440918,14.8100004196167,1047600.0
2025-03-07 00:00:00-05:00,ARR,18.670000076293945,19.209999084472656,18.649999618530273,19.010000228881836,4108300.0
2025-03-10 00:00:00-04:00,ARR,19.020000457763672,19.190000534057617,18.860000610351562,18.989999771118164,4200400.0
2025-03-11 00:00:00-04:00,ARR,18.989999771118164,19.06999969482422,18.170000076293945,18.479999542236328,4916500.0
2025-03-12 00:00:00-04:00,ARR,18.56999969482422,18.670000076293945,18.3700008392334,18.56999969482422,2245800.0
2025-03-13 00:00:00-04:00,ARR,18.690000534057617,18.899999618530273,18.479999542236328,18.579999923706055,2266600.0
2025-03-07 00:00:00-05:00,ARRY,5.5,6.300000190734863,5.409999847412109,6.150000095367432,10376200.0
2025-03-10 00:00:00-04:00,ARRY,6.119999885559082,6.599999904632568,6.110000133514404,6.380000114440918,6023700.0
2025-03-11 00:00:00-04:00,ARRY,6.440000057220459,6.525000095367432,5.789999961853027,6.269999980926514,6604000.0
2025-03-12 00:00:00-04:00,ARRY,6.28000020980835,6.28000020980835,5.855000019073486,6.03000020980835,4468400.0
2025-03-13 00:00:00-04:00,ARRY,6.019999980926514,6.210000038146973,5.929999828338623,6.059999942779541,2754000.0
2025-03-07 00:00:00-05:00,ARTL,1.0,1.0,0.9869999885559082,1.0,12500.0
2025-03-10 00:00:00-04:00,ARTL,1.0099999904632568,1.0099999904632568,0.9800000190734863,0.9900000095367432,25200.0
2025-03-11 00:00:00-04:00,ARTL,0.9599999785423279,0.9800000190734863,0.9599999785423279,0.9700000286102295,19400.0
2025-03-12 00:00:00-04:00,ARTL,0.9700000286102295,0.9700000286102295,0.9399999976158142,0.949999988079071,16500.0
2025-03-13 00:00:00-04:00,ARTL,0.949999988079071,0.9900000095367432,0.949999988079071,0.9509999752044678,7400.0
2025-03-07 00:00:00-05:00,ARTNA,31.739999771118164,33.33000183105469,31.739999771118164,33.0099983215332,43400.0
2025-03-10 00:00:00-04:00,ARTNA,32.77000045776367,34.029998779296875,32.7400016784668,33.459999084472656,42600.0
2025-03-11 00:00:00-04:00,ARTNA,33.400001525878906,33.5,32.56999969482422,32.70000076293945,43700.0
2025-03-12 00:00:00-04:00,ARTNA,32.36000061035156,33.400001525878906,31.68000030517578,31.860000610351562,39300.0
2025-03-13 00:00:00-04:00,ARTNA,32.40999984741211,32.97999954223633,31.510000228881836,32.29999923706055,35700.0
2025-03-07 00:00:00-05:00,ARTV,5.170000076293945,5.400000095367432,5.0,5.360000133514404,126900.0
2025-03-10 00:00:00-04:00,ARTV,5.21999979019165,5.539999961853027,5.050000190734863,5.309999942779541,82200.0
2025-03-11 00:00:00-04:00,ARTV,5.239999771118164,5.940000057220459,5.239999771118164,5.900000095367432,84100.0
2025-03-12 00:00:00-04:00,ARTV,6.050000190734863,6.539999961853027,5.860000133514404,6.25,128900.0
2025-03-13 00:00:00-04:00,ARTV,6.329999923706055,6.329999923706055,5.539999961853027,5.599999904632568,99300.0
2025-03-07 00:00:00-05:00,ARTW,1.649999976158142,1.659999966621399,1.6100000143051147,1.659999966621399,5000.0
2025-03-10 00:00:00-04:00,ARTW,1.690000057220459,1.690000057220459,1.6200000047683716,1.659999966621399,4200.0
2025-03-11 00:00:00-04:00,ARTW,1.6299999952316284,1.659999966621399,1.6299999952316284,1.659999966621399,4700.0
2025-03-12 00:00:00-04:00,ARTW,1.6399999856948853,1.659999966621399,1.6100000143051147,1.659999966621399,4500.0
2025-03-13 00:00:00-04:00,ARTW,1.690000057220459,1.690000057220459,1.6399999856948853,1.6799999475479126,7900.0
2025-03-07 00:00:00-05:00,ARVN,17.969999313354492,18.760000228881836,17.760000228881836,18.280000686645508,1922900.0
2025-03-10 00:00:00-04:00,ARVN,18.079999923706055,18.450000762939453,17.219999313354492,17.559999465942383,1119600.0
2025-03-11 00:00:00-04:00,ARVN,10.579999923706055,10.779999732971191,7.909999847412109,8.300000190734863,19027400.0
2025-03-12 00:00:00-04:00,ARVN,8.390000343322754,9.140000343322754,8.119999885559082,9.029999732971191,8097000.0
2025-03-13 00:00:00-04:00,ARVN,8.899999618530273,9.550000190734863,8.430000305175781,8.550000190734863,5416100.0
2025-03-07 00:00:00-05:00,ARW,105.47000122070312,109.43000030517578,105.47000122070312,109.33999633789062,467900.0
2025-03-10 00:00:00-04:00,ARW,108.61000061035156,109.58999633789062,106.94000244140625,107.5199966430664,521400.0
2025-03-11 00:00:00-04:00,ARW,107.44000244140625,107.62000274658203,103.5,104.62000274658203,449900.0
2025-03-12 00:00:00-04:00,ARW,104.7699966430664,105.19999694824219,102.20999908447266,102.58999633789062,599100.0
2025-03-13 00:00:00-04:00,ARW,102.2699966430664,103.4800033569336,101.77999877929688,101.93000030517578,547400.0
2025-03-07 00:00:00-05:00,ARWR,17.579999923706055,17.579999923706055,16.84000015258789,16.969999313354492,1355400.0
2025-03-10 00:00:00-04:00,ARWR,16.559999465942383,16.8700008392334,15.104999542236328,15.210000038146973,2105800.0
2025-03-11 00:00:00-04:00,ARWR,15.329999923706055,15.5600004196167,14.225000381469727,15.0600004196167,2026400.0
2025-03-12 00:00:00-04:00,ARWR,15.069999694824219,16.325000762939453,14.779999732971191,15.770000457763672,2362700.0
2025-03-13 00:00:00-04:00,ARWR,15.680000305175781,15.779999732971191,14.819999694824219,15.069999694824219,1193600.0
2025-03-07 00:00:00-05:00,AS,28.260000228881836,28.709999084472656,26.1299991607666,26.920000076293945,6418500.0
2025-03-10 00:00:00-04:00,AS,26.25,26.385000228881836,25.04400062561035,25.600000381469727,7008000.0
2025-03-11 00:00:00-04:00,AS,25.774999618530273,26.899999618530273,25.43000030517578,26.75,7251000.0
2025-03-12 00:00:00-04:00,AS,27.639999389648438,28.18000030517578,26.399999618530273,26.979999542236328,2916400.0
2025-03-13 00:00:00-04:00,AS,27.139999389648438,27.389999389648438,26.0,26.610000610351562,4158800.0
2025-03-07 00:00:00-05:00,ASA,25.479999542236328,26.020000457763672,25.389999389648438,25.790000915527344,27600.0
2025-03-10 00:00:00-04:00,ASA,25.75,25.75,24.56999969482422,24.56999969482422,63000.0
2025-03-11 00:00:00-04:00,ASA,24.850000381469727,26.0,24.84000015258789,25.579999923706055,76400.0
2025-03-12 00:00:00-04:00,ASA,25.540000915527344,26.209999084472656,25.350000381469727,25.920000076293945,46200.0
2025-03-13 00:00:00-04:00,ASA,25.920000076293945,26.75,25.920000076293945,26.649999618530273,41500.0
2025-03-07 00:00:00-05:00,ASAN,17.399999618530273,18.420000076293945,16.795000076293945,18.25,4008900.0
2025-03-10 00:00:00-04:00,ASAN,17.479999542236328,17.6200008392334,16.440000534057617,16.68000030517578,8457700.0
2025-03-11 00:00:00-04:00,ASAN,12.130000114440918,13.529999732971191,11.579999923706055,12.640000343322754,19028300.0
2025-03-12 00:00:00-04:00,ASAN,12.890000343322754,13.460000038146973,12.75,13.40999984741211,5499200.0
2025-03-13 00:00:00-04:00,ASAN,13.050000190734863,13.229999542236328,12.619999885559082,12.90999984741211,4181300.0
2025-03-07 00:00:00-05:00,ASB,22.90999984741211,23.0,22.290000915527344,22.639999389648438,1689700.0
2025-03-10 00:00:00-04:00,ASB,22.299999237060547,22.479999542236328,21.360000610351562,21.450000762939453,2531100.0
2025-03-11 00:00:00-04:00,ASB,21.520000457763672,21.709999084472656,20.959999084472656,21.059999465942383,2361400.0
2025-03-12 00:00:00-04:00,ASB,21.360000610351562,21.90999984741211,20.940000534057617,21.65999984741211,2988500.0
2025-03-13 00:00:00-04:00,ASB,21.760000228881836,22.010000228881836,21.200000762939453,21.239999771118164,1460100.0
2025-03-07 00:00:00-05:00,ASBA,24.959999084472656,24.959999084472656,24.709999084472656,24.881000518798828,7700.0
